sku,titulo,plataforma,tipo,metascore,rating,rating_count,region,moneda,precio_original,precio_descuento,porcentaje_descuento,tipo_bonus,precio_bonus,porcentaje_bonus,fecha_fin_oferta,precio_valido_hasta,link,imagen,fecha_scrape
377012,Call of Duty®: Modern Warfare® 2,Xbox One,Game,,4.4,3962,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/377012/call-of-duty-modern-warfare-2,https://store-images.s-microsoft.com/image/apps.10919.65570287194405129.b5699151-020d-40d3-bd13-47fe361df829.4b8bd3a3-95a9-4ce3-a8a0-42979e519208?format=jpg&w=192&h=192,2026-04-16 03:40:36
615643,Call of Duty® 3,Xbox One,Game,,4,807,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/615643/call-of-duty-3,https://store-images.s-microsoft.com/image/apps.14914.65582080751232985.0d738a9b-fa32-4c73-bac7-17f6af448b4a.6fc42163-c22e-4b3f-8934-44175de91e81?format=jpg&w=192&h=192,2026-04-16 03:40:36
615534,Call of Duty® 2,Xbox One,Game,,4.6,1029,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/615534/call-of-duty-2,https://store-images.s-microsoft.com/image/apps.10801.65003753600797265.4ae0b2c1-f1b9-4df7-8bb7-0508976e0f74.edfec01f-dd27-444e-889e-71894cb3cdc4?format=jpg&w=192&h=192,2026-04-16 03:40:36
909405,Little Nightmares I & II Bundle,Xbox One,Bundle,83,4.8,186,US,USD,$49.99,$14.99,-70%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/909405/little-nightmares-i-ii-bundle,https://store-images.s-microsoft.com/image/apps.33504.14137428476458374.fb2aae73-81bd-436a-9806-81656f4835e8.4c7fe1ef-52c1-4ddc-a397-893a6e7388e2?format=jpg&w=192&h=192,2026-04-16 03:40:36
2600,Prototype® Biohazard Bundle,Xbox One,Bundle,,3.9,3278,US,USD,$49.99,$14.99,-70%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/2600/prototype-biohazard-bundle,https://store-images.s-microsoft.com/image/apps.54356.69548192048944117.f2507caa-81ea-4600-8f0e-19d7c5a1ebbe.482b716c-a12b-42a9-989d-8e9b61d3e3e8?format=jpg&w=192&h=192,2026-04-16 03:40:36
1619250,Still Wakes the Deep - The Complete Collection,Xbox Series X|S,Bundle,83,4.4,18,US,USD,$39.99,$15.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1619250/still-wakes-the-deep-the-complete-collection,https://store-images.s-microsoft.com/image/apps.18705.14469795067633216.bcd2569d-b144-428e-b206-3a189e067b27.4cb75156-cf6b-43f0-8a15-4cd10958b98a?format=jpg&w=192&h=192,2026-04-16 03:40:36
847020,Call of Duty®: Vanguard - Standard Edition,Xbox One,Bundle,,2.5,1747,US,USD,$59.99,$23.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/847020/call-of-duty-vanguard-standard-edition,https://store-images.s-microsoft.com/image/apps.32943.13769435894253706.89e4ec6b-fde4-4d9f-be00-5c853906953a.9e5b4581-d4a0-4236-8376-67b5bf176a13?format=jpg&w=192&h=192,2026-04-16 03:40:36
818399,Tormented Souls,Series X|S・One,Game,79,4.2,1359,US,USD,$19.99,$3.99,-80%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/818399/tormented-souls,https://store-images.s-microsoft.com/image/apps.6927.13834460331765421.558847a2-67db-436f-8c51-7e8b2888bd88.70465622-f11d-412e-b9d0-ad4f3a745da9?format=jpg&w=192&h=192,2026-04-16 03:40:36
708715,Borderlands 3: Next Level Edition,Xbox One,Bundle,82,4,115,US,USD,$69.99,$6.99,-90%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/708715/borderlands-3-next-level-edition,https://store-images.s-microsoft.com/image/apps.40662.14379060370374720.47801139-64e6-4cf6-a197-13396a8111de.e80d132f-b24f-47df-9f19-f9994b22873e?format=jpg&w=192&h=192,2026-04-16 03:40:36
615490,Call of Duty® 4: Modern Warfare®,Xbox One,Game,,4.5,849,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/615490/call-of-duty-4-modern-warfare,https://store-images.s-microsoft.com/image/apps.3590.64885830279055674.bddbfbcd-ded1-4f52-b344-10a98e886656.7c50a3c1-6098-4ca6-baea-24fdee7d061c?format=jpg&w=192&h=192,2026-04-16 03:40:36
1644636,Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,Xbox One,Bundle,,2.3,592,US,USD,$49.99,$27.49,-45%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1644636/tony-hawks-pro-skater-3-4-crossgen-edition,https://store-images.s-microsoft.com/image/apps.6040.13545870293609016.82216e19-d3ac-41e6-877a-04dfdefd5e6e.23795571-6c40-4dfe-9b7a-d449000ab4b1?format=jpg&w=192&h=192,2026-04-16 03:40:41
785119,Green Hell,Xbox One,Game,81,3.8,2717,US,USD,$19.99,$4.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/785119/green-hell,https://store-images.s-microsoft.com/image/apps.33854.13940291450306824.b8a3160d-1f0e-47b1-a033-3deacec85b8a.cc04bced-0eb3-4d08-ac39-a1bb498d20ce?format=jpg&w=192&h=192,2026-04-16 03:40:41
472987,Blair Witch,Xbox One,Game,67,3.4,6881,US,USD,$29.99,$5.99,-80%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/472987/blair-witch,https://store-images.s-microsoft.com/image/apps.3057.13584607337211761.097ddfa7-5a3e-4a58-9c85-6e88855ae795.aea07acd-3404-4fda-90ef-68e79268d747?format=jpg&w=192&h=192,2026-04-16 03:40:41
1284864,LOLLIPOP CHAINSAW RePOP,Series X|S・One,Game,58,4.7,899,US,USD,$44.99,$24.74,-45%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1284864/lollipop-chainsaw-repop,https://store-images.s-microsoft.com/image/apps.2332.14410056198305717.61307ff4-c6b4-4890-8d05-6f60d59a7716.d2649d39-f14b-4c79-b21a-6e32b8bee269?format=jpg&w=192&h=192,2026-04-16 03:40:41
478471,The Sinking City,Xbox One,Game,66,3.6,900,US,USD,$49.99,$4.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/478471/the-sinking-city,https://store-images.s-microsoft.com/image/apps.34497.68238286086700996.044ccb9b-0aae-4e5d-a126-0194aa52540c.9bcae66c-b07f-45a6-8466-621ee894b753?format=jpg&w=192&h=192,2026-04-16 03:40:41
262083,Call of Duty®: Black Ops III - Zombies Deluxe,Xbox One,Bundle,81,4.3,685,US,USD,$99.99,$39.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/262083/call-of-duty-black-ops-iii-zombies-deluxe,https://store-images.s-microsoft.com/image/apps.46435.68678970150079696.6bf4fb5c-7bd7-4b8c-afde-c7bdc81ee49f.087ecd8a-356e-4197-b963-5b650d143aeb?format=jpg&w=192&h=192,2026-04-16 03:40:41
1612261,Poppy Playtime: Chapter 4,Xbox One,Game,,4.6,1163,US,USD,$19.99,$9.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1612261/poppy-playtime-chapter-4,https://store-images.s-microsoft.com/image/apps.38571.13945925764937897.7a0fa784-f34f-4ed8-821d-4221f4926405.3b0366ea-6775-42a3-8706-8d100a1644f8?format=jpg&w=192&h=192,2026-04-16 03:40:41
592485,Mafia II: Definitive Edition,Xbox One,Game,,3.5,3948,US,USD,$29.99,$5.99,-80%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/592485/mafia-ii-definitive-edition,https://store-images.s-microsoft.com/image/apps.61683.13864960736509568.2a74f3a7-54a5-49f9-95d1-579d46380a7f.2c930b87-48b5-4eb7-b295-0ec5643ba4d1?format=jpg&w=192&h=192,2026-04-16 03:40:41
371287,The Walking Dead: The Final Season - The Complete Season,Xbox One,Bundle,,4.8,4754,US,USD,$19.99,$5.99,-70%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/371287/the-walking-dead-the-final-season-the-complete-season,https://store-images.s-microsoft.com/image/apps.63360.65079731096933175.a08cf79d-9c48-4fcd-90eb-63df0c6a136c.4771e790-cd77-4316-a708-a82c7f28b996?format=jpg&w=192&h=192,2026-04-16 03:40:41
223891,Outlast 2,Xbox One,Game,77,4.4,4867,US,USD,$19.99,$4.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/223891/outlast-2,https://store-images.s-microsoft.com/image/apps.47391.64478484299016632.acc161ee-ac6b-492b-bd5e-6aca1d3ce791.3f1abaf9-99e9-4483-9734-a458ba247a3f?format=jpg&w=192&h=192,2026-04-16 03:40:41
296,The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),Xbox One,Bundle,,4.5,2147,US,USD,$14.99,$4.49,-70%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/296/the-walking-dead-a-new-frontier-the-complete-season-episodes-15,https://store-images.s-microsoft.com/image/apps.25445.68746382496567220.612ba4aa-3f7b-4b25-b141-a20112197dde.672c59e8-ed5c-4277-b00b-62c66d6d6c51?format=jpg&w=192&h=192,2026-04-16 03:40:41
1640812,My Friendly Neighborhood,Xbox One,Game,,4.2,1702,US,USD,$29.99,$23.99,-20%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1640812/my-friendly-neighborhood,https://store-images.s-microsoft.com/image/apps.50469.13832354349125905.43143cd3-426b-4a91-a56a-b6ff2d3a6231.2445c949-280f-4466-b482-91c8fb161614?format=jpg&w=192&h=192,2026-04-16 03:40:41
1090914,Layers of Fear (2023),Xbox Series X|S,Game,,4.4,508,US,USD,$29.99,$11.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1090914/layers-of-fear-2023,https://store-images.s-microsoft.com/image/apps.59434.13982350006124632.9180380c-07a3-4140-84e8-4d125859b7bf.b3c02e58-6ad0-488a-96fd-46db1dd5846c?format=jpg&w=192&h=192,2026-04-16 03:40:41
1053105,DREDGE - Digital Deluxe Edition,Xbox One,Bundle,,4.9,399,US,USD,$26.99,$10.79,-60%,pass,$21.59,-20%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1053105/dredge-digital-deluxe-edition,https://store-images.s-microsoft.com/image/apps.61668.14074751371672529.b82cbf74-1744-47f3-abd3-58bb73e2f73e.92ee0162-4bc7-4769-84b2-adc6bedf6958?format=jpg&w=192&h=192,2026-04-16 03:40:41
926892,Scorn,Xbox Series X|S,Game,66,3.5,14330,US,USD,$39.99,$9.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/926892/scorn,https://store-images.s-microsoft.com/image/apps.51381.13699799412731780.9f7b812e-456c-430e-8cec-380f1ca9e4a2.dd9f4725-f6e0-4fe4-9484-9d5f22682786?format=jpg&w=192&h=192,2026-04-16 03:40:41
238689,Little Nightmares Complete Edition,Xbox One,Bundle,,4.7,940,US,USD,$29.99,$14.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/238689/little-nightmares-complete-edition,https://store-images.s-microsoft.com/image/apps.9725.65516361464340384.2b1af344-4937-4a1f-af6f-8e009cbf5afa.62356adb-3135-4948-9bec-be05e895ae87?format=jpg&w=192&h=192,2026-04-16 03:40:41
4835,The Walking Dead: The Complete First Season,Xbox One,Game,,4.6,21752,US,USD,$14.99,$4.49,-70%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/4835/the-walking-dead-the-complete-first-season,https://store-images.s-microsoft.com/image/apps.64194.71901737879009236.c4798d79-4139-4e57-bb07-d252b6ca567c.10c48ea9-4aa3-4672-b9f7-ac8087d4526f?format=jpg&w=192&h=192,2026-04-16 03:40:41
3706,Borderlands: The Handsome Collection,Xbox One,Bundle,80,4.7,21771,US,USD,$39.99,$9.99,-75%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/3706/borderlands-the-handsome-collection,https://store-images.s-microsoft.com/image/apps.20877.66586362511313326.4acbf6b7-f897-45e3-9c00-5595750a3367.464ae526-b990-4f1b-a4d2-7d0cf147ce36?format=jpg&w=192&h=192,2026-04-16 03:40:41
881,Axiom Verge,Xbox One,Game,85,4.7,779,US,USD,$19.99,$4.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/881/axiom-verge,https://store-images.s-microsoft.com/image/apps.54857.63283233232126176.842a7578-9d6c-4fa4-81fc-4d1b1bc868ae.6902e62f-fbfb-433a-8300-0a9006bb849a?format=jpg&w=192&h=192,2026-04-16 03:40:41
1251276,Still Wakes the Deep,Xbox Series X|S,Game,83,4.6,14798,US,USD,$34.99,$8.74,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1251276/still-wakes-the-deep,https://store-images.s-microsoft.com/image/apps.32401.14049385901429569.1b471d6f-67fc-4289-a4a1-f821ac6594e6.2e505891-64ef-4c03-b981-ec7127756146?format=jpg&w=192&h=192,2026-04-16 03:40:41
601924,Observation,Xbox One,Game,,4.1,3330,US,USD,$24.99,$3.74,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/601924/observation,https://store-images.s-microsoft.com/image/apps.30699.14121238494435991.7409629d-3c0f-426d-9a4d-f67d13832f35.7099bec3-e72e-4914-a335-ffd7dad4411a?format=jpg&w=192&h=192,2026-04-16 03:40:41
1797132,Total Chaos,Xbox Series X|S,Game,73,3.2,1715,US,USD,$24.99,$18.74,-25%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1797132/total-chaos,https://store-images.s-microsoft.com/image/apps.24807.14224411830682092.a75ca261-09af-4d3c-9aa3-170861aaf880.2484038d-3717-4598-a25b-bbb4c7cdc5a4?format=jpg&w=192&h=192,2026-04-16 03:40:41
1752668,Little Nightmares Enhanced Edition Complete Edition,Xbox Series X|S,Bundle,,4.8,56,US,USD,$29.99,$14.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1752668/little-nightmares-enhanced-edition-complete-edition,https://store-images.s-microsoft.com/image/apps.15266.14093629229536850.eb26b2e3-e3d8-45c6-86ba-9dd68bc393f2.d54e5d72-57d7-443e-a154-ed48937d1441?format=jpg&w=192&h=192,2026-04-16 03:40:41
1688715,Cronos: The New Dawn - Deluxe Edition,Xbox Series X|S,Bundle,80,4,30,US,USD,$69.99,$45.49,-35%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1688715/cronos-the-new-dawn-deluxe-edition,https://store-images.s-microsoft.com/image/apps.15983.14207025068189788.01420fea-7179-41b6-bb91-c82d5529e82b.46919985-f071-4b9d-9b3d-0bf7aa52a020?format=jpg&w=192&h=192,2026-04-16 03:40:41
1428296,Call of Duty®: Modern Warfare® 3 (2011),Xbox One,Game,,2.8,70,US,USD,$39.99,$19.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1428296/call-of-duty-modern-warfare-3-2011,https://store-images.s-microsoft.com/image/apps.23574.13837214038687372.c382b60a-1f0d-46b1-93fe-9bb881fe51fe.d44195a5-0f74-4a4e-9ff7-d301a7abe264?format=jpg&w=192&h=192,2026-04-16 03:40:41
986521,Atari 50: The Anniversary Celebration,Xbox One,Game,,4.4,214,US,USD,$39.99,$17.99,-55%,,,,Ends in 14 days,2026-05-01,https://xbdeals.net/us-store/game/986521/atari-50-the-anniversary-celebration,https://store-images.s-microsoft.com/image/apps.13632.13996233039055516.822ad6df-7a9e-4dc9-a490-9909272ca030.4c6c88f2-9b7a-4d62-b130-13bd747fbba8?format=jpg&w=192&h=192,2026-04-16 03:40:41
813805,BloodRayne Betrayal: Fresh Bites,Xbox One,Game,,4.1,94,US,USD,$19.99,$8.99,-55%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/813805/bloodrayne-betrayal-fresh-bites,https://store-images.s-microsoft.com/image/apps.50428.14249801300322670.ad2f82da-6c96-4a94-9f41-33f268416da5.d3712192-0b68-4777-b894-322e731b2619?format=jpg&w=192&h=192,2026-04-16 03:40:41
351154,Call of Duty®: Black Ops 4 - Digital Deluxe,Xbox One,Bundle,85,2.9,1849,US,USD,$99.99,$39.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/351154/call-of-duty-black-ops-4-digital-deluxe,https://store-images.s-microsoft.com/image/apps.63868.64296191659533745.305416b5-8d80-4bf7-86c3-f56109edb529.3953fb66-a5b9-4c2b-9ebb-2bcf54812256?format=jpg&w=192&h=192,2026-04-16 03:40:41
225044,Call of Duty®: WWII - Digital Deluxe Edition,Xbox One,Bundle,80,3.1,2152,US,USD,$99.99,$39.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/225044/call-of-duty-wwii-digital-deluxe-edition,https://store-images.s-microsoft.com/image/apps.4106.69932510415973793.193a155a-ce59-4a73-9adc-0542f2a48044.3942f233-10c1-4d12-8732-1a1750f4463c?format=jpg&w=192&h=192,2026-04-16 03:40:41
2800,Outlast: Bundle of Terror,Xbox One,Bundle,80,4.7,5672,US,USD,$19.99,$4.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/2800/outlast-bundle-of-terror,https://store-images.s-microsoft.com/image/apps.40835.67294715291372870.06ea3a79-5029-4a6d-bd00-651f35ff6bd9.895bfcee-b6f1-4988-89f3-53eeb7b6a242?format=jpg&w=192&h=192,2026-04-16 03:40:41
460,DRAGON BALL XENOVERSE Super Bundle,Xbox One,Bundle,73,4.1,162,US,USD,$84.99,$12.74,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/460/dragon-ball-xenoverse-super-bundle,https://store-images.s-microsoft.com/image/apps.30162.70689410095360367.40ebc011-7d60-4280-9aa7-3034b53d3418.d4104c81-2ebb-4575-8d1b-ae9ec9be4d45?format=jpg&w=192&h=192,2026-04-16 03:40:41
1856636,WWE 2K26 Standard Edition,Xbox Series X|S,Game,79,2.9,1257,US,USD,$69.99,$59.49,-15%,,,,Ends in 5 days,2026-04-22,https://xbdeals.net/us-store/game/1856636/wwe-2k26-standard-edition,https://store-images.s-microsoft.com/image/apps.941.14245693243511042.09f19d31-3dab-4c77-8362-732a985c0400.1808e13f-c917-4f5d-9958-b8886db6d347?format=jpg&w=192&h=192,2026-04-16 03:40:41
1661274,Mafia: The Old Country Deluxe Edition,Xbox Series X|S,Bundle,73,3.7,132,US,USD,$59.99,$47.99,-20%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1661274/mafia-the-old-country-deluxe-edition,https://store-images.s-microsoft.com/image/apps.48933.13907576188834599.4bb993f8-baff-4e5b-af70-cf73d3930c83.1284df6c-39a8-412d-a0ad-3cb0cc34d492?format=jpg&w=192&h=192,2026-04-16 03:40:41
1304678,Poppy Playtime: Chapter 2,Xbox One,Game,,4.4,1425,US,USD,$9.99,$4.99,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1304678/poppy-playtime-chapter-2,https://store-images.s-microsoft.com/image/apps.42810.14477333831357149.2fcd917a-62bb-4d3e-add6-da6c655c8aca.84b0622e-b576-4260-b413-f5bfcdfad247?format=jpg&w=192&h=192,2026-04-16 03:40:41
1000704,Marvel's Midnight Suns Digital+ Edition for Xbox Series X|S,Xbox Series X|S,Bundle,81,3.8,81,US,USD,$79.99,$15.99,-80%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1000704/marvels-midnight-suns-digital-edition-for-xbox-series-xs,https://store-images.s-microsoft.com/image/apps.10271.13519620360616545.9ae79907-2b24-4c3a-bfdd-b2a4b4eead62.19f8559c-3563-4741-b574-76e9efc1bc4f?format=jpg&w=192&h=192,2026-04-16 03:40:41
572392,Daymare: 1998,Xbox One,Game,68,3.2,916,US,USD,$34.99,$5.24,-85%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/572392/daymare-1998,https://store-images.s-microsoft.com/image/apps.2331.13627382287895556.3d5a5ca2-8d54-4a0f-9681-de253ba9977a.d84c1971-e60a-473b-9933-baeaef4f1aba?format=jpg&w=192&h=192,2026-04-16 03:40:41
460223,Darkwood,Xbox One,Game,80,4.3,1562,US,USD,$14.99,$3.74,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/460223/darkwood,https://store-images.s-microsoft.com/image/apps.30719.13952232406524200.357cef58-2385-4151-bb9b-05752b0372ad.29898003-9428-4bf3-a377-a239b49db6c4?format=jpg&w=192&h=192,2026-04-16 03:40:46
279976,The Mummy Demastered,Xbox One,Game,73,4.3,351,US,USD,$19.99,$4.99,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/279976/the-mummy-demastered,https://store-images.s-microsoft.com/image/apps.28954.69038138131056655.50a71332-a76d-476c-8b62-c6ab58eb7927.b8e11f78-a947-4fb6-b7c1-99bbfd798ecf?format=jpg&w=192&h=192,2026-04-16 03:40:46
408,Call of Duty®: Infinite Warfare - Digital Deluxe Edition,Xbox One,Bundle,78,3.5,957,US,USD,$99.99,$39.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/408/call-of-duty-infinite-warfare-digital-deluxe-edition,https://store-images.s-microsoft.com/image/apps.48955.67371239721334796.8bbda3d3-c8f4-4287-8b53-f9b733a25bc2.660c434b-c402-428d-b814-b6f109be8be6?format=jpg&w=192&h=192,2026-04-16 03:40:46
1439162,Dead by Daylight Windows,Xbox One,Game,,3.6,10452,US,USD,$19.99,$7.99,-60%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1439162/dead-by-daylight-windows,https://store-images.s-microsoft.com/image/apps.50788.13756572830160292.c2ab501f-9ce7-4bae-948c-6cc058e77561.b9aeefa9-7c97-4487-9017-8bbe0e77f3e9?format=jpg&w=192&h=192,2026-04-16 03:40:46
1438771,Tormented Souls 2,Series X|S・One,Game,78,4.4,262,US,USD,$29.99,$23.99,-20%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1438771/tormented-souls-2,https://store-images.s-microsoft.com/image/apps.52127.13876841158937720.30d82454-ecff-4a2b-bef8-e84b1de634f5.c548c0fe-1c57-4029-89f5-e995b9add860?format=jpg&w=192&h=192,2026-04-16 03:40:46
1438170,KILL IT WITH FIRE! 2,Series X|S・One,Game,,3.7,745,US,USD,$14.99,$8.99,-40%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1438170/kill-it-with-fire-2,https://store-images.s-microsoft.com/image/apps.14612.13889690924508162.9345444b-8806-473d-9690-5adb9e55317b.8b529282-85cc-4296-a00b-9f086f79ceb0?format=jpg&w=192&h=192,2026-04-16 03:40:46
1175291,"Warhammer 40,000: Rogue Trader - Voidfarer Edition",Xbox Series X|S,Bundle,73,4.8,57,US,USD,$99.99,$39.99,-60%,pass,$79.99,-20%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1175291/warhammer-40000-rogue-trader-voidfarer-edition,https://store-images.s-microsoft.com/image/apps.64136.14050023795135752.228d99df-8a30-45e6-a7f3-dc8bd54ababf.d957c392-8661-4eee-a480-2ec1b7b85a3b?format=jpg&w=192&h=192,2026-04-16 03:40:46
1170393,Turok Trilogy Bundle,Xbox One,Bundle,,4.7,30,US,USD,$59.99,$14.99,-75%,,,,Ends in 14 days,2026-05-01,https://xbdeals.net/us-store/game/1170393/turok-trilogy-bundle,https://store-images.s-microsoft.com/image/apps.1918.14514742542784045.0e7dcb17-1c57-4f6f-b5b4-c488955c5e6e.99b2c062-e68b-44a8-a485-21f86ca09f0c?format=jpg&w=192&h=192,2026-04-16 03:40:46
1163058,The Last Faith,Xbox One,Game,,4.5,538,US,USD,$27.99,$15.39,-45%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1163058/the-last-faith,https://store-images.s-microsoft.com/image/apps.63736.14576651427491525.80a770a5-b569-4b38-b74e-c8a7994ea7d6.6920dcbf-a9f5-4c61-bd96-5bc9273e3705?format=jpg&w=192&h=192,2026-04-16 03:40:46
1144488,Lords of the Fallen,Xbox Series X|S,Game,77,3.2,8851,US,USD,$29.99,$9.89,-67%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1144488/lords-of-the-fallen,https://store-images.s-microsoft.com/image/apps.51794.13730158504430842.5d8b674f-a354-40f2-b8d4-062bcbb0fd7c.f1e2eafb-ab7e-4ba8-9733-e7a908ffddd0?format=jpg&w=192&h=192,2026-04-16 03:40:46
985609,SIGNALIS,Xbox One,Game,82,4.6,5121,US,USD,$19.99,$13.99,-30%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/985609/signalis,https://store-images.s-microsoft.com/image/apps.11569.14318995650611811.0f3dee8c-81a0-462b-ad92-c6b77b6038ef.a4d6d11e-2062-44e6-8172-ab61a4a7ea69?format=jpg&w=192&h=192,2026-04-16 03:40:46
